TESS_ID,Priority (1 - 5),RA (deg),Dec (deg),Start Time (Year:Mon:Day:Hour:Min)(UTC),End Time (Year:Mon:Day:Hour:Min)(UTC),Obs Duration (mins),Exposure Time (seconds),Filter (1,2,3),Binning (1,2),Total Score
2981948656349157120,5,80.28628,-18.08287,2025:04:08:06:41,2025:04:08:06:51,10,30,1,1,0.5
3470043239675243392,5,188.24346,-32.46338,2025:04:08:06:56,2025:04:08:07:11,15,30,1,1,0.5
1595520568815311744,5,230.25476,50.8889,2025:04:08:07:16,2025:04:08:07:22,6,30,1,1,0.5
3341276306211874560,5,85.03605,13.00702,2025:04:08:07:27,2025:04:08:07:33,6,30,1,1,0.5
2091177593123254016,5,278.90745,32.99479,2025:04:08:07:38,2025:04:08:07:43,5,30,1,1,0.4
1854688241314726912,5,318.93147,32.78865,2025:04:08:07:48,2025:04:08:07:53,5,30,1,1,0.4
1989123122859943424,5,345.05295,51.18407,2025:04:08:07:58,2025:04:08:08:03,5,30,1,1,0.4
3786550031235785344,5,170.83173,-5.15205,2025:04:08:08:08,2025:04:08:08:14,6,30,1,1,0.4
1081127557137725696,5,120.33789,56.39982,2025:04:08:08:19,2025:04:08:08:24,5,30,1,1,0.4
5392573989820288768,5,159.82656,-41.17672,2025:04:08:08:29,2025:04:08:08:47,18,30,1,1,0.4
2810945804767773440,5,350.03112,11.83346,2025:04:08:08:52,2025:04:08:08:57,5,30,1,1,0.4
5047423236725995136,5,46.54737,-36.80099,2025:04:08:09:02,2025:04:08:09:16,14,30,1,1,0.4
4286113482922764288,5,281.3385,7.1984,2025:04:08:09:21,2025:04:08:09:26,5,30,1,1,0.4
1869054868256849920,5,312.36323,33.61233,2025:04:08:09:31,2025:04:08:09:35,4,30,1,1,0.3
432824886875420672,5,45.26379,44.28192,2025:04:08:09:40,2025:04:08:09:44,4,30,1,1,0.3
6119528334597735296,5,216.0779,-35.24277,2025:04:09:01:03,2025:04:09:01:14,11,30,1,1,0.3
5475243898288297088,5,158.83384,-20.97736,2025:04:09:01:19,2025:04:09:01:25,6,30,1,1,0.3
526331891194068736,5,13.10774,67.40229,2025:04:09:01:30,2025:04:09:01:34,4,30,1,1,0.3
5393446658454453632,5,162.05389,-39.93963,2025:04:09:01:39,2025:04:09:01:51,12,30,1,1,0.3
6109949904687424640,5,212.9954,-41.53972,2025:04:09:01:56,2025:04:09:02:09,13,30,1,1,0.3
6580822871745518976,5,318.87452,-41.08901,2025:04:09:02:14,2025:04:09:02:26,12,30,1,1,0.2
5604989328392927232,5,110.4803,-31.08855,2025:04:09:02:31,2025:04:09:02:38,7,30,1,1,0.2
2974951501789619712,5,75.655,-20.83721,2025:04:09:02:43,2025:04:09:02:48,5,30,1,1,0.2
2972997497828295424,5,74.57195,-22.63271,2025:04:09:02:53,2025:04:09:02:58,5,30,1,1,0.2
5661194163772723072,5,144.23206,-26.16187,2025:04:09:03:03,2025:04:09:03:08,5,30,1,1,0.2
4053559111471124608,5,264.17353,-34.43015,2025:04:09:03:13,2025:04:09:03:17,4,30,1,1,0.1
5424690587034982144,5,143.35813,-43.89273,2025:04:09:03:22,2025:04:09:03:28,6,30,1,1,0.1
5424690587034891264,5,143.35341,-43.89325,2025:04:09:03:33,2025:04:09:03:39,6,30,1,1,0.1
